CustomerID,TotalSpending,PurchaseFrequency,LastPurchase,Recency,Cluster
C001,0.1354326986486178,-0.1414230378529893,2024-12-22,-0.558314292671798,1
C002,-0.2860581086736782,0.7119918457426354,2024-12-12,-0.3940351817553378,1
C003,-0.2309634439371103,0.3706258923043855,2024-12-09,-0.3447514484803998,1
C004,0.3350941921111172,1.0533577991808851,2024-09-22,0.9366256166679888,1
C005,-0.576929529824034,-0.1414230378529893,2024-12-02,-0.2297560708388777,1
C006,-1.3295398766526507,-1.677569828325114,2024-02-16,4.534338145738465,0
C007,1.253132087541922,0.7119918457426354,2024-12-05,-0.2790398041138158,2
C008,-1.022990804744152,-1.336203874886864,2024-06-14,2.5794167258325897,0
C009,-0.985417331384998,-0.8241549447294891,2024-11-13,0.0823742399023963,3
C010,-0.4302698291655696,0.0292599388661356,2024-12-06,-0.2954677152054618,1
C011,0.2327247992811993,0.5413088690235105,2024-12-24,-0.59117011485509,1
C012,0.9202596733484256,0.1999429155852605,2024-12-30,-0.689737581404966,1
C013,0.1510347944633479,0.1999429155852605,2024-12-29,-0.67330967031332,1
C014,0.3398088205800718,1.3947237526191352,2024-12-26,-0.624025937038382,1
C015,-0.8407673922213122,-0.6534719680103642,2024-08-24,1.413035038325723,3
C016,-1.3137413379850476,-1.677569828325114,2024-07-12,2.1194352152665012,0
C017,-1.0448715163564806,-1.506886851605989,2024-06-18,2.513705081466006,0
C018,0.6739430023285611,0.8826748224617603,2024-12-29,-0.67330967031332,1
C019,2.976298570967537,0.8826748224617603,2024-12-25,-0.607598025946736,2
C020,0.6611062174427369,1.0533577991808851,2024-12-14,-0.4268910039386299,1
C021,1.088429866396496,1.3947237526191352,2024-12-09,-0.3447514484803998,2
C022,-1.1862197044930296,-1.506886851605989,2024-11-05,0.2137975286355644,3
C023,0.1690168709955795,0.3706258923043855,2024-12-14,-0.4268910039386299,1
C024,-0.3449305205808831,0.3706258923043855,2024-12-21,-0.541886381580152,1
C025,0.3497669621218708,0.0292599388661356,2024-12-29,-0.67330967031332,1
C026,0.9833102736263546,1.0533577991808851,2024-12-17,-0.4761747372135679,2
C027,-0.9312671034410892,-0.994837921448614,2024-10-17,0.5259278393768386,3
C028,0.7724137600783815,0.5413088690235105,2024-12-30,-0.689737581404966,1
C029,0.506226138940967,0.5413088690235105,2024-12-23,-0.574742203763444,1
C030,0.881462209905985,1.3947237526191352,2024-12-04,-0.2626118930221698,2
C031,-0.3144441009138435,0.3706258923043855,2024-12-25,-0.607598025946736,1
C032,1.7557084601347672,0.3706258923043855,2024-10-10,0.6409232170183607,2
C033,-0.7056600424106557,-0.3121060145721143,2024-08-04,1.7415932601586432,0
